Country Name,Country Code,Series Name,Series Code,2020 [YR2020]
Middle income,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.23392532642502
Middle income,MIC,Population growth (annual %),SP.POP.GROW,0.954210544446667
Middle income,MIC,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.154705204698668
Middle income,MIC,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,12.1304226804725
Middle income,MIC,Population density (people per sq. km of land area),EN.POP.DNST,74.5915152361234
Middle income,MIC,Trade (% of GDP),NE.TRD.GNFS.ZS,44.2255989467975
Middle income,MIC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.77754898689825
Middle income,MIC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.89687868896833
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.4635168508573
North America,NAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0734968819728
North America,NAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,90.7906948436444
North America,NAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,102.956823093426
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.94715681159846
North America,NAC,Population growth (annual %),SP.POP.GROW,0.980198111617312
North America,NAC,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.530252548083497
North America,NAC,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,13.1640522582563
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,20.4041994772392
North America,NAC,Trade (% of GDP),NE.TRD.GNFS.ZS,26.6310191407625
North America,NAC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,8.23120854050057
North America,NAC,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.52872428979541
Not classified,INX,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..
Not classified,INX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..
Not classified,INX,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Not classified,INX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..
Not classified,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..
Not classified,INX,Population growth (annual %),SP.POP.GROW,..
Not classified,INX,Arable land (hectares per person),AG.LND.ARBL.HA.PC,..
Not classified,INX,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,..
Not classified,INX,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Not classified,INX,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Not classified,INX,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
OECD members,OED,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9340746792097
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.9000395367086
OECD members,OED,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.77191099128992
OECD members,OED,Individuals using the Internet (% of population),IT.NET.USER.ZS,86.202730297753
OECD members,OED,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,116.846970739129
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.17627231747588
OECD members,OED,Population growth (annual %),SP.POP.GROW,0.547018023742595
OECD members,OED,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.269753883057119
OECD members,OED,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,16.088643516626
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,38.5671508056565
OECD members,OED,Trade (% of GDP),NE.TRD.GNFS.ZS,51.9159320316518
OECD members,OED,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.28736657892393
OECD members,OED,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.46162876768299
Other small states,OSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.3031071810845
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.2555748322982
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.44307081949723
Other small states,OSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,62.9561664522791
Other small states,OSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,112.978603724282
Other small states,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.77027899176458
Other small states,OSS,Population growth (annual %),SP.POP.GROW,1.17475830777339
Other small states,OSS,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.128190105919856
Other small states,OSS,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,25.6875048518222
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,15.9394230859159
Other small states,OSS,Trade (% of GDP),NE.TRD.GNFS.ZS,106.805094471985
Other small states,OSS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Other small states,OSS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Pacific island small states,PSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.4295282485359
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.3649211004034
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.49285970884585
Pacific island small states,PSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,61.1660593404278
Pacific island small states,PSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,77.0756422471147
Pacific island small states,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-10.3112767215947
Pacific island small states,PSS,Population growth (annual %),SP.POP.GROW,1.21246653286384
Pacific island small states,PSS,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0612911279431163
Pacific island small states,PSS,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,29.7997644287
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,40.0127669524552
Pacific island small states,PSS,Trade (% of GDP),NE.TRD.GNFS.ZS,74.7206446807519
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Pacific island small states,PSS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9974571570541
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.0044580547539
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5574233466917
Post-demographic dividend,PST,Individuals using the Internet (% of population),IT.NET.USER.ZS,88.6226626949204
Post-demographic dividend,PST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,120.082259897927
Post-demographic dividend,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.36169050088382
Post-demographic dividend,PST,Population growth (annual %),SP.POP.GROW,0.36941572328584
Post-demographic dividend,PST,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.320222326702955
Post-demographic dividend,PST,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,17.3151978954073
Post-demographic dividend,PST,Population density (people per sq. km of land area),EN.POP.DNST,35.6487042876032
Post-demographic dividend,PST,Trade (% of GDP),NE.TRD.GNFS.ZS,53.3439855280388
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.90542386999179
Post-demographic dividend,PST,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.4990686171573
Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.3825862808549
Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.2495318388733
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.92627655047726
Pre-demographic dividend,PRE,Individuals using the Internet (% of population),IT.NET.USER.ZS,30.3722325314593
Pre-demographic dividend,PRE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,79.9650119592337
Pre-demographic dividend,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.54786759235294
Pre-demographic dividend,PRE,Population growth (annual %),SP.POP.GROW,2.78956673113984
Pre-demographic dividend,PRE,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.205988388465795
Pre-demographic dividend,PRE,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,11.381474108984
Pre-demographic dividend,PRE,Population density (people per sq. km of land area),EN.POP.DNST,48.4626990177166
Pre-demographic dividend,PRE,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Pre-demographic dividend,PRE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.42057790997325
Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,82.369255441152
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.0825725303329
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.42687316183022
Small states,SST,Individuals using the Internet (% of population),IT.NET.USER.ZS,65.5084981405254
Small states,SST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,110.591404315158
Small states,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.63816198589979
Small states,SST,Population growth (annual %),SP.POP.GROW,1.01845678592984
Small states,SST,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.11960309482725
Small states,SST,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,21.1591496917065
Small states,SST,Population density (people per sq. km of land area),EN.POP.DNST,16.953605891224
Small states,SST,Trade (% of GDP),NE.TRD.GNFS.ZS,104.41127667763
Small states,SST,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Small states,SST,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..
South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.1949614877889
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.7483309161325
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.16652966188531
South Asia,SAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,38.9761226897041
South Asia,SAS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,84.8788442529693
South Asia,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.62399483110728
South Asia,SAS,Population growth (annual %),SP.POP.GROW,1.12446941929608
South Asia,SAS,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.108784652445838
South Asia,SAS,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,6.81173309439253
South Asia,SAS,Population density (people per sq. km of land area),EN.POP.DNST,394.650788659405
South Asia,SAS,Trade (% of GDP),NE.TRD.GNFS.ZS,36.0273034247718
South Asia,SAS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.88284834496513
South Asia,SAS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.61346732389157
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.1949614877889
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.7483309161325
South Asia (IDA & IBRD),TSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.16652966188531
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,38.9761226897041
South Asia (IDA & IBRD),TSA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,84.8788442529693
South Asia (IDA & IBRD),TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.62399483110728
South Asia (IDA & IBRD),TSA,Population growth (annual %),SP.POP.GROW,1.12446941929608
South Asia (IDA & IBRD),TSA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.108784652445838
South Asia (IDA & IBRD),TSA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,6.81173309439253
South Asia (IDA & IBRD),TSA,Population density (people per sq. km of land area),EN.POP.DNST,394.650788659405
South Asia (IDA & IBRD),TSA,Trade (% of GDP),NE.TRD.GNFS.ZS,36.0273034247718
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.88284834496513
South Asia (IDA & IBRD),TSA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.61346732389157
Sub-Saharan Africa,SSF,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.4818374456068
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.8488944244664
Sub-Saharan Africa,SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.82752284807692
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),IT.NET.USER.ZS,31.8242895064697
Sub-Saharan Africa,SSF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,82.1326362809373
Sub-Saharan Africa,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.9618302242755
Sub-Saharan Africa,SSF,Population growth (annual %),SP.POP.GROW,2.65285160970254
Sub-Saharan Africa,SSF,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.199831819812371
Sub-Saharan Africa,SSF,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,13.7979583052651
Sub-Saharan Africa,SSF,Population density (people per sq. km of land area),EN.POP.DNST,48.1900581184587
Sub-Saharan Africa,SSF,Trade (% of GDP),NE.TRD.GNFS.ZS,51.6659128063209
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Sub-Saharan Africa,SSF,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.03180163905312
Sub-Saharan Africa (excluding high income),SSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.4774311171018
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.8474927916025
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.82769626132143
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,31.8202099118751
Sub-Saharan Africa (excluding high income),SSA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,82.1242258875148
Sub-Saharan Africa (excluding high income),SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.95675362699606
Sub-Saharan Africa (excluding high income),SSA,Population growth (annual %),SP.POP.GROW,2.6530079112905
Sub-Saharan Africa (excluding high income),SSA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.199848781052173
Sub-Saharan Africa (excluding high income),SSA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,13.7934703039648
Sub-Saharan Africa (excluding high income),SSA,Population density (people per sq. km of land area),EN.POP.DNST,48.1868645945585
Sub-Saharan Africa (excluding high income),SSA,Trade (% of GDP),NE.TRD.GNFS.ZS,51.5229995131582
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Sub-Saharan Africa (excluding high income),SSA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.03142424212153
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.4818374456068
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.8488944244664
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.82752284807692
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,31.8242895064697
Sub-Saharan Africa (IDA & IBRD countries),TSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,82.1326362809373
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.96183022427545
Sub-Saharan Africa (IDA & IBRD countries),TSS,Population growth (annual %),SP.POP.GROW,2.65285160970254
Sub-Saharan Africa (IDA & IBRD countries),TSS,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.199831819812371
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,13.7979583052651
Sub-Saharan Africa (IDA & IBRD countries),TSS,Population density (people per sq. km of land area),EN.POP.DNST,48.1900581184587
